Name,Age,Overall,Potential,Skill Moves,Value (Euros),Weekly Wage (Euros),Height (cm),Weight (lbs),Position Grouping,FWD,MID,DEF,Speed,Shooting,Passing,DribblingStats,DefensiveStats,Physical
L. Messi,31,94,94,4.0,110500000.0,565000.0,170.18,159,3,92.5,85.07692307692308,57.285714285714285,88.5,88.16666666666667,90.33333333333333,95.0,35.8,61.75
Cristiano Ronaldo,33,94,94,5.0,77000000.0,405000.0,187.96,183,3,93.5,83.3076923076923,61.714285714285715,90.0,91.5,80.16666666666667,88.33333333333333,40.0,81.25
Neymar Jr,26,92,93,5.0,118500000.0,290000.0,175.26,150,2,89.5,83.3076923076923,58.857142857142854,92.0,83.83333333333333,83.83333333333333,93.16666666666667,36.4,61.75
K. De Bruyne,27,91,92,4.0,102000000.0,355000.0,180.34,154,2,87.5,88.07692307692308,74.14285714285714,77.0,85.33333333333333,89.66666666666667,85.33333333333333,58.6,76.0
E. Hazard,27,91,91,4.0,93000000.0,340000.0,172.72,163,3,88.5,84.38461538461539,60.0,91.0,83.16666666666667,84.0,93.16666666666667,37.0,64.75
L. Modrić,32,91,91,4.0,67000000.0,420000.0,172.72,146,2,83.5,88.38461538461539,79.42857142857143,76.0,78.33333333333333,87.0,90.66666666666667,69.4,69.25
L. Suárez,31,91,91,3.0,80000000.0,455000.0,182.88,190,3,92.0,84.6923076923077,70.57142857142857,80.5,88.16666666666667,79.5,86.5,52.6,82.25
Sergio Ramos,32,91,91,3.0,51000000.0,380000.0,182.88,181,1,75.0,77.92307692307692,87.42857142857143,75.5,66.5,71.66666666666667,76.33333333333333,90.2,87.0
R. Lewandowski,29,90,90,4.0,77000000.0,205000.0,182.88,176,3,89.5,79.46153846153847,61.42857142857143,77.5,88.5,75.0,84.33333333333333,43.8,81.5
T. Kroos,28,90,90,3.0,76500000.0,355000.0,182.88,168,2,83.0,86.23076923076923,78.42857142857143,63.0,81.5,88.16666666666667,81.0,71.2,59.5
D. Godín,32,90,90,2.0,44000000.0,125000.0,187.96,172,1,66.0,70.76923076923077,84.57142857142857,68.0,49.5,59.333333333333336,68.0,89.6,83.5
David Silva,32,90,90,4.0,60000000.0,285000.0,172.72,148,2,83.5,85.0,65.42857142857143,67.0,78.16666666666667,85.83333333333333,91.33333333333333,49.0,62.75
N. Kanté,27,89,90,2.0,63000000.0,225000.0,167.64,159,2,77.5,84.23076923076923,86.85714285714286,80.0,64.33333333333333,68.66666666666667,85.16666666666667,82.4,84.75
P. Dybala,24,89,94,4.0,89000000.0,205000.0,177.8,165,3,87.5,81.3076923076923,56.0,85.0,85.33333333333333,84.5,88.33333333333333,32.6,67.0
H. Kane,24,89,91,3.0,83500000.0,205000.0,187.96,196,3,88.0,80.46153846153847,65.0,70.0,89.0,77.16666666666667,81.0,50.0,81.75
A. Griezmann,27,89,90,4.0,78000000.0,145000.0,175.26,161,2,89.5,83.38461538461539,68.28571428571429,86.5,84.83333333333333,81.0,87.5,54.6,76.0
Sergio Busquets,29,89,89,3.0,51500000.0,315000.0,187.96,168,2,76.5,83.3076923076923,83.0,51.0,60.5,75.66666666666667,77.16666666666667,82.2,78.5
E. Cavani,31,89,89,3.0,60000000.0,200000.0,185.42,170,3,87.0,78.38461538461539,67.71428571428571,75.5,87.16666666666667,71.66666666666667,78.5,54.6,85.5
S. Agüero,30,89,89,4.0,64500000.0,300000.0,172.72,154,3,89.5,79.07692307692308,54.857142857142854,84.0,87.33333333333333,75.5,89.16666666666667,32.6,73.75
G. Chiellini,33,89,89,2.0,27000000.0,215000.0,187.96,187,1,59.5,63.76923076923077,83.0,69.0,47.166666666666664,52.833333333333336,65.0,89.4,83.75
K. Mbappé,19,88,95,5.0,81000000.0,100000.0,177.8,161,2,89.0,81.76923076923077,62.714285714285715,96.0,80.16666666666667,75.66666666666667,88.16666666666667,43.0,72.75
M. Salah,26,88,89,4.0,69500000.0,255000.0,175.26,157,2,87.5,83.15384615384616,66.28571428571429,92.5,79.0,76.16666666666667,89.66666666666667,47.2,71.25
Casemiro,26,88,90,2.0,59500000.0,285000.0,185.42,185,2,75.5,79.6923076923077,84.28571428571429,62.0,68.66666666666667,71.5,73.83333333333333,85.6,87.75
L. Insigne,27,88,88,4.0,62000000.0,165000.0,162.56,130,2,84.5,80.6923076923077,56.42857142857143,90.0,75.66666666666667,83.33333333333333,89.33333333333333,35.8,51.5
Isco,26,88,91,4.0,73500000.0,315000.0,175.26,174,2,82.5,84.53846153846153,70.0,72.0,75.66666666666667,83.33333333333333,88.16666666666667,58.8,62.75
C. Eriksen,26,88,91,4.0,73500000.0,205000.0,180.34,168,2,84.5,84.84615384615384,66.57142857142857,74.0,80.0,88.5,85.16666666666667,49.2,61.5
Coutinho,26,88,89,5.0,69500000.0,340000.0,172.72,150,2,85.0,84.6923076923077,67.28571428571429,82.0,80.66666666666667,86.16666666666667,89.33333333333333,50.6,64.5
P. Aubameyang,29,88,88,4.0,59000000.0,265000.0,187.96,176,2,86.5,77.15384615384616,61.0,94.0,83.5,74.83333333333333,80.0,43.0,68.5
M. Hummels,29,88,88,3.0,46000000.0,160000.0,190.5,203,1,72.0,77.53846153846153,84.57142857142857,58.5,60.166666666666664,71.16666666666667,75.0,89.0,71.75
Marcelo,30,88,88,5.0,43000000.0,285000.0,175.26,176,1,84.5,86.92307692307692,86.0,82.5,70.16666666666667,80.66666666666667,88.0,80.4,82.25
G. Bale,28,88,88,4.0,60000000.0,355000.0,185.42,181,3,89.0,83.53846153846153,72.85714285714286,94.5,85.83333333333333,84.66666666666667,81.66666666666667,60.8,76.75
G. Higuaín,30,88,88,3.0,57000000.0,245000.0,185.42,196,3,87.0,74.53846153846153,53.857142857142854,73.0,85.0,68.66666666666667,80.83333333333333,35.0,71.0
Thiago Silva,33,88,88,2.0,24000000.0,165000.0,182.88,181,1,69.5,76.15384615384616,84.14285714285714,71.0,59.833333333333336,69.5,73.5,86.4,80.5
S. Umtiti,24,87,92,2.0,57000000.0,205000.0,182.88,165,1,72.5,75.84615384615384,85.0,72.0,66.16666666666667,69.16666666666667,74.0,86.2,83.0
M. Icardi,25,87,90,3.0,64500000.0,130000.0,180.34,165,3,85.5,71.53846153846153,55.142857142857146,77.5,84.0,56.666666666666664,80.5,40.4,74.5
K. Koulibaly,27,87,90,2.0,51000000.0,115000.0,187.96,196,1,55.0,62.0,80.71428571428571,71.5,26.666666666666668,41.833333333333336,62.333333333333336,86.8,83.25
P. Pogba,25,87,91,5.0,64000000.0,210000.0,193.04,185,2,84.5,84.92307692307692,78.14285714285714,75.0,81.83333333333333,84.83333333333333,80.5,68.6,84.5
