short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_id,league_level,club_position,club_jersey_number,club_joined_date,club_contract_valid_until_year,nationality_id,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,st,cm,rm,cb,rb,gk,work_rate_attacking,work_rate_defending
K. Mbappé,91,94,181500000.0,230000.0,24,182,75,73.0,16.0,1.0,1,7.0,1909.0,2024.0,18,1,4,5,5,9,97.0,90.0,80.0,92.0,36.0,78.0,78,73,86,84,80,69,71,93,93,82,90,88,88,77,64,93,83,84,88.0,13,5,7,11,6,15.0,90,81,89,54,63,18,2,0
E. Haaland,91,94,185000000.0,340000.0,22,195,94,10.0,13.0,1.0,1,9.0,448.0,2027.0,36,0,3,3,5,9,89.0,93.0,66.0,80.0,45.0,88.0,47,83,77,90,77,62,53,76,94,72,94,93,76,93,87,96,74,84,87.0,7,14,13,11,7,15.0,90,74,79,62,60,19,2,1
K. De Bruyne,91,91,103000000.0,350000.0,32,181,75,10.0,13.0,1.0,2,17.0,2945.0,2025.0,7,1,5,4,5,9,72.0,88.0,94.0,87.0,65.0,78.0,95,55,94,83,92,83,94,74,92,78,92,72,88,74,75,88,95,83,88.0,15,13,5,10,13,15.0,83,90,88,70,75,21,2,1
L. Messi,90,90,41000000.0,23000.0,36,169,67,112893.0,39.0,1.0,3,10.0,68.0,2025.0,52,0,4,4,5,9,80.0,87.0,90.0,94.0,33.0,64.0,83,60,91,86,93,93,90,91,88,95,83,71,70,68,44,91,92,75,96.0,6,11,15,14,8,15.0,85,85,89,49,59,19,0,0
K. Benzema,90,90,51000000.0,95000.0,35,185,81,607.0,350.0,1.0,3,9.0,83.0,2026.0,18,1,4,4,5,4,79.0,88.0,83.0,87.0,39.0,78.0,75,90,89,88,82,73,76,77,92,72,87,85,82,82,63,92,90,85,90.0,13,11,5,5,7,15.0,88,82,86,55,60,18,1,1
R. Lewandowski,90,90,58000000.0,340000.0,34,185,81,241.0,53.0,1.0,1,9.0,431.0,2026.0,37,1,4,4,5,9,75.0,91.0,80.0,87.0,44.0,84.0,76,91,84,89,79,85,70,77,93,83,91,92,76,89,81,94,81,90,88.0,15,6,12,8,10,15.0,89,80,84,61,61,19,2,1
T. Courtois,90,90,63000000.0,250000.0,31,199,96,243.0,53.0,1.0,4,1.0,1870.0,2026.0,7,0,3,1,5,9,46.0,19.0,25.0,28.0,15.0,70.0,14,13,33,12,19,20,35,63,88,45,57,68,38,70,23,13,44,27,66.0,85,89,76,90,93,46.0,32,33,31,29,29,88,1,1
H. Kane,90,90,119500000.0,170000.0,29,188,85,21.0,19.0,1.0,1,9.0,41.0,2027.0,14,1,5,3,5,9,69.0,93.0,84.0,83.0,49.0,83.0,80,89,87,89,82,65,88,66,93,73,93,87,83,84,80,94,87,92,92.0,8,10,11,14,11,15.0,89,83,85,63,64,20,2,2
Vini Jr.,89,94,158500000.0,310000.0,22,176,73,243.0,53.0,1.0,5,7.0,1898.0,2025.0,54,1,4,5,5,5,95.0,82.0,78.0,90.0,29.0,68.0,78,50,80,72,77,62,77,94,86,84,76,74,84,64,58,87,81,65,79.0,5,7,7,7,10,15.0,82,78,86,45,57,16,2,2
Alisson,89,90,77500000.0,180000.0,30,193,91,9.0,13.0,1.0,4,1.0,1891.0,2027.0,54,1,3,1,5,9,56.0,19.0,25.0,28.0,15.0,78.0,17,29,60,20,19,18,58,40,87,37,64,82,32,78,27,13,66,23,66.0,86,85,85,90,89,56.0,39,46,42,33,33,87,1,1
